coords,x,y,likelihood,x.1,y.1,likelihood.1,head_x_t(mm),head_x_t+1(mm),head_delta_x(mm/s),head_y_t(mm),head_y_t+1(mm),head_delta_y(mm/s),tail_x_t(mm),tail_x_t+1(mm),tail_delta_x(mm/s),tail_y_t(mm),tail_y_t+1(mm),tail_delta_y(mm/s),,,,,
20,549.5715332,1691.737549,0.999997437,519.1816406,1758.404907,0.999986291,-0.140850361,-0.037901187,0.102949174,496.9551443,496.8772151,-0.077929174,-10.13095311,-9.89937265,0.231580465,518.8707782,518.9216609,0.050882694,,0.188315425,0.181509344,0.178643772,0.171556043
21,549.8847046,1691.500488,0.999996901,519.8861084,1758.559692,0.999977946,-0.037901187,-0.069161139,-0.031259952,496.8772151,496.9554653,0.0782502,-9.89937265,-9.919777895,-0.020405245,518.9216609,519.0748708,0.153209879,,0.19407052,0.188315425,0.181509344,0.178643772
22,549.7896118,1691.738525,0.999996901,519.8240356,1759.025757,0.999973178,-0.069161139,0.134730794,0.203891932,496.9554653,496.9518939,-0.003571419,-9.919777895,-9.70172067,0.218057225,519.0748708,518.9319739,-0.142896904,,0.20378885,0.19407052,0.188315425,0.181509344
23,550.4098511,1691.727661,0.999995768,520.4873657,1758.591064,0.99996686,0.134730794,-0.02560186,-0.160332654,496.9518939,496.8786597,-0.073234162,-9.70172067,-9.655392538,0.046328131,518.9319739,518.8968215,-0.035152398,,0.208231724,0.20378885,0.19407052,0.188315425
24,549.9221191,1691.504883,0.999996781,520.6282959,1758.484131,0.999965727,-0.02560186,0.158065405,0.183667265,496.8786597,496.8258508,-0.052808853,-9.655392538,-9.513438649,0.141953889,518.8968215,518.6208992,-0.275922245,,0.217908562,0.208231724,0.20378885,0.19407052
25,550.480835,1691.344238,0.999995589,521.0601196,1757.644775,0.999973178,0.158065405,0.125601604,-0.032463801,496.8258508,496.74114,-0.084710858,-9.513438649,-9.354390101,0.159048548,518.6208992,518.7185715,0.097672301,,0.220707992,0.217908562,0.208231724,0.20378885
26,550.3820801,1691.086548,0.999996185,521.5439453,1757.941895,0.999972224,0.125601604,0.258205597,0.132603993,496.74114,496.8892536,0.148113584,-9.354390101,-9.467832827,-0.113442726,518.7185715,518.6063728,-0.112198749,,0.228764315,0.220707992,0.217908562,0.208231724
27,550.7854614,1691.537109,0.999994516,521.1988525,1757.600586,0.999971151,0.258205597,0.111757337,-0.14644826,496.8892536,496.5618467,-0.327406864,-9.467832827,-9.031939083,0.435893744,518.6063728,518.7995906,0.193217802,,0.232288036,0.228764315,0.220707992,0.217908562
28,550.3399658,1690.541138,0.999995887,522.5248413,1758.188354,0.999976158,0.111757337,0.103811932,-0.007945405,496.5618467,496.668267,0.106420272,-9.031939083,-9.09795015,-0.066011066,518.7995906,518.8396787,0.04008818,,0.239603691,0.232288036,0.228764315,0.220707992
29,550.3157959,1690.864868,0.999995291,522.3240356,1758.310303,0.999975204,0.103811932,-0.168879984,-0.272691916,496.668267,496.151294,-0.51697299,-9.09795015,-8.925478683,0.172471467,518.8396787,518.7839405,-0.05573822,,0.241289021,0.239603691,0.232288036,0.228764315
30,549.4862671,1689.292236,0.999996781,522.8486938,1758.140747,0.999978423,-0.168879984,0.078129815,0.247009799,496.151294,495.9912623,-0.160031692,-8.925478683,-8.788059292,0.13741939,518.7839405,518.6830981,-0.100842438,,0.245232912,0.241289021,0.239603691,0.232288036
31,550.2376709,1688.80542,0.99999547,523.2667236,1757.833984,0.99998033,0.078129815,0.207804442,0.129674627,495.9912623,495.722523,-0.268739278,-8.788059292,-8.487638716,0.300420577,518.6830981,518.6698156,-0.01328247,,0.247541942,0.245232912,0.241289021,0.239603691
32,550.6321411,1687.987915,0.999994814,524.180603,1757.793579,0.99998188,0.207804442,-0.415428307,-0.623232749,495.722523,495.1764971,-0.546025885,-8.487638716,-8.003430489,0.484208227,518.6698156,518.3583397,-0.311475926,,0.253298576,0.247541942,0.245232912,0.241289021
33,548.7362671,1686.326904,0.999999523,525.6535645,1756.846069,0.999984264,-0.415428307,-1.117533246,-0.702104938,495.1764971,494.657598,-0.518899149,-8.003430489,-7.717355782,0.286074707,518.3583397,518.1675296,-0.190810104,,0.331822222,0.253298576,0.247541942,0.245232912
34,546.6004639,1684.748413,0.999998569,526.5238037,1756.265625,0.999975324,-1.117533246,-1.523089989,-0.405556743,494.657598,494.5099258,-0.147672173,-7.717355782,-7.705638316,0.011717466,518.1675296,517.492732,-0.674797625,,0.256938125,0.331822222,0.253298576,0.247541942
35,545.3667603,1684.299194,0.999996841,526.5594482,1754.212891,0.999974608,-1.523089989,-1.524293838,-0.001203849,494.5099258,494.1077198,-0.40220603,-7.705638316,-8.222551114,-0.516912798,517.492732,516.9664492,-0.526282758,,0.255550099,0.256938125,0.331822222,0.253298576
36,545.3630981,1683.075684,0.999996662,524.9869995,1752.611938,0.999979258,-1.524293838,-1.612435666,-0.088141828,494.1077198,493.8974475,-0.210272333,-8.222551114,-9.055654913,-0.833103799,516.9664492,516.6203827,-0.346066527,,0.254617026,0.255550099,0.256938125,0.331822222
37,545.0949707,1682.436035,0.999996305,522.4526978,1751.559204,0.999981165,-1.612435666,-1.553406925,0.059028741,493.8974475,493.4966058,-0.400841667,-9.055654913,-9.00511331,0.050541604,516.6203827,516.0735542,-0.546828451,,0.251411329,0.254617026,0.255550099,0.256938125
38,545.2745361,1681.216675,0.999992609,522.6064453,1749.895752,0.999986231,-1.553406925,-1.055835972,0.497570953,493.4966058,492.8265032,-0.670102613,-9.00511331,-8.655334914,0.349778395,516.0735542,515.6564205,-0.41713376,,0.25019232,0.251411329,0.254617026,0.255550099
39,546.788147,1679.178223,0.999993145,523.6704712,1748.626831,0.999993742,-1.055835972,-1.088480351,-0.032644378,492.8265032,492.7704038,-0.056099374,-8.655334914,-9.149113742,-0.493778828,515.6564205,515.3718706,-0.284549831,,0.244612125,0.25019232,0.251411329,0.254617026
40,546.6888428,1679.007568,0.999994397,522.168396,1747.76123,0.999990225,-1.088480351,-1.330153085,-0.241672734,492.7704038,492.9857323,0.2153285,-9.149113742,-10.5878139,-1.438700157,515.3718706,514.8225944,-0.549276278,,0.243993065,0.244612125,0.25019232,0.251411329
41,545.9536743,1679.662598,0.999992728,517.7918701,1746.090332,0.999984264,-1.330153085,-1.073492428,0.256660657,492.9857323,493.4907471,0.505014754,-10.5878139,-10.34842848,0.239385421,514.8225944,515.1128023,0.290207922,,0.242932365,0.243993065,0.244612125,0.25019232
42,546.734436,1681.198853,0.999996066,518.5200806,1746.973145,0.999981821,-1.073492428,-1.071887295,0.001605132,493.4907471,493.3360123,-0.154734755,-10.34842848,-9.470320782,0.878107697,515.1128023,514.739609,-0.373193263,,0.245158008,0.242932365,0.243993065,0.244612125
43,546.7393188,1680.728149,0.999988079,521.1912842,1745.837891,0.999966681,-1.071887295,-0.275781796,0.7961055,493.3360123,490.3721355,-2.963876818,-9.470320782,-8.464625131,1.005695652,514.739609,513.1781764,-1.561432587,,0.241074879,0.245158008,0.242932365,0.243993065
44,549.1610718,1671.712036,0.999997795,524.2506104,1741.088013,0.999981582,-0.275781796,-0.067335301,0.208446495,490.3721355,489.8494241,-0.522711338,-8.464625131,-7.307966785,1.156658346,513.1781764,512.9349588,-0.243217674,,0.226978703,0.241074879,0.245158008,0.242932365
45,549.795166,1670.121948,0.999999046,527.769165,1740.348145,0.999967575,-0.067335301,0.021869928,0.089205228,489.8494241,489.3430852,-0.506338989,-7.307966785,-5.769226756,1.538740029,512.9349588,512.91971,-0.015248757,,0.219183644,0.226978703,0.241074879,0.245158008
46,550.0665283,1668.581665,0.999998987,532.4500122,1740.301758,0.999992371,0.021869928,0.316331451,0.294461523,489.3430852,488.6819713,-0.661113872,-5.769226756,-4.416300857,1.352925899,512.91971,512.6608824,-0.258827586,,0.215769072,0.219183644,0.226978703,0.241074879
47,550.9622803,1666.570557,0.999997318,536.5656128,1739.514404,0.999980211,0.316331451,-0.076263849,-0.3925953,488.6819713,487.4571349,-1.224836341,-4.416300857,-3.61407579,0.802225067,512.6608824,511.5738868,-1.086995603,,0.208817295,0.215769072,0.219183644,0.226978703
48,549.7680054,1662.844604,0.999993086,539.0059814,1736.207764,0.999985576,-0.076263849,-0.140469142,-0.064205293,487.4571349,487.0079788,-0.44915615,-3.61407579,-3.853782237,-0.239706447,511.5738868,510.8496511,-0.7242357,,0.201307632,0.208817295,0.215769072,0.219183644
49,549.5726929,1661.478271,0.999996841,538.2767944,1734.004639,0.999991179,-0.140469142,-0.508546045,-0.368076904,487.0079788,486.5692159,-0.438762918,-3.853782237,-4.323363696,-0.469581459,510.8496511,510.0248137,-0.824837368,,0.196630521,0.201307632,0.208817295,0.215769072
50,548.4530029,1660.143555,0.999998569,536.8483276,1731.495483,0.999979615,-0.508546045,-0.979572123,-0.471026078,486.5692159,486.7357484,0.166532478,-4.323363696,-5.290716749,-0.967353053,510.0248137,509.8510582,-0.173755573,,0.193754097,0.196630521,0.201307632,0.208817295
51,547.0201416,1660.650146,0.999998331,533.9056396,1730.966919,0.999950767,-0.979572123,-0.966911642,0.012660481,486.7357484,486.6294485,-0.106299888,-5.290716749,-5.794367141,-0.503650392,509.8510582,509.8285462,-0.022511981,,0.192080141,0.193754097,0.196630521,0.201307632
52,547.0586548,1660.326782,0.99999851,532.3735352,1730.898438,0.999965906,-0.966911642,-1.180996164,-0.214084522,486.6294485,486.1090244,-0.520424025,-5.794367141,-5.536301993,0.258065148,509.8285462,509.6991725,-0.129373665,,0.19068058,0.192080141,0.193754097,0.196630521
53,546.4074097,1658.743652,0.999997973,533.1585693,1730.504883,0.999973416,-1.180996164,-0.688240608,0.492755556,486.1090244,485.531538,-0.577486478,-5.536301993,-5.769748424,-0.233446431,509.6991725,509.4374958,-0.261676696,,0.185766805,0.19068058,0.192080141,0.193754097
54,547.9063721,1656.986938,0.999997735,532.4484253,1729.708862,0.999959946,-0.688240608,-0.873472877,-0.185232269,485.531538,484.810673,-0.720864922,-5.769748424,-5.534676797,0.235071627,509.4374958,509.0876171,-0.349878716,,0.182207421,0.185766805,0.19068058,0.192080141
55,547.3428955,1654.794067,0.999998927,533.1635132,1728.644531,0.999964952,-0.873472877,-1.150298009,-0.276825132,484.810673,484.1795751,-0.631097898,-5.534676797,-5.389512643,0.145164154,509.0876171,508.593758,-0.493859085,,0.174552136,0.182207421,0.185766805,0.19068058
56,546.5007935,1652.874268,0.999998927,533.6051025,1727.142212,0.999985099,-1.150298009,-1.354370518,-0.20407251,484.1795751,482.7985193,-1.381055843,-5.389512643,-5.554680758,-0.165168115,508.593758,507.1974133,-1.396344728,,0.171018564,0.174552136,0.182207421,0.185766805
57,545.8800049,1648.673096,0.999997139,533.1026611,1722.894531,0.999988616,-1.354370518,-2.054589426,-0.700218908,482.7985193,480.3277391,-2.470780171,-5.554680758,-5.937705457,-0.383024698,507.1974133,504.2613855,-2.936027773,,0.160209377,0.171018564,0.174552136,0.182207421
58,543.749939,1641.156982,0.999974251,531.9375,1713.963135,0.999966323,-2.054589426,-1.485489764,0.569099662,480.3277391,480.2122097,-0.115529398,-5.937705457,-6.210618079,-0.272912622,504.2613855,503.3263157,-0.93506983,,0.146057766,0.160209377,0.171018564,0.174552136
59,545.4811401,1640.805542,0.999994397,531.1072998,1711.118652,0.999988317,-1.485489764,-0.361897144,1.12359262,480.2122097,479.572404,-0.63980574,-6.210618079,-5.181467431,1.029150647,503.3263157,502.4324576,-0.893858058,,0.143352528,0.146057766,0.160209377,0.171018564
60,548.8991089,1638.859253,0.999998808,534.2379761,1708.399536,0.99999398,-0.361897144,-1.04142991,-0.679532765,479.572404,478.4639799,-1.10842412,-5.181467431,-4.620513816,0.560953616,502.4324576,502.324994,-0.107463608,,0.14052162,0.143352528,0.146057766,0.160209377
61,546.8319702,1635.487427,0.999999166,535.944397,1708.072632,0.999988675,-1.04142991,-0.714344072,0.327085837,478.4639799,478.2326803,-0.231299566,-4.620513816,-4.482753335,0.137760481,502.324994,501.8009183,-0.524075701,,0.133172063,0.14052162,0.143352528,0.146057766
62,547.8269653,1634.783813,0.999998748,536.3634644,1706.478394,0.999984503,-0.714344072,-1.144298827,-0.429954755,478.2326803,478.66105,0.428369686,-4.482753335,-4.297220103,0.185533231,501.8009183,501.7507178,-0.050200513,,0.133345974,0.133172063,0.14052162,0.143352528
63,546.519043,1636.086914,0.999998331,536.9278564,1706.325684,0.999977469,-1.144298827,-1.967510998,-0.823212172,478.66105,478.1867735,-0.474276471,-4.297220103,-4.222782092,0.074438011,501.7507178,501.2906869,-0.460030921,,0.132381334,0.133345974,0.133172063,0.14052162
64,544.0148315,1634.644165,0.999992967,537.1542969,1704.92627,0.999976099,-1.967510998,-2.15589334,-0.188382341,478.1867735,477.1484937,-1.038279837,-4.222782092,-4.669089132,-0.44630704,501.2906869,500.4997579,-0.790928948,,0.132141216,0.132381334,0.133345974,0.133172063
65,543.4417725,1631.485718,0.999970853,535.7966309,1702.520264,0.999973238,-2.15589334,-2.196784085,-0.040890746,477.1484937,476.5370185,-0.611475155,-4.669089132,-5.216920791,-0.547831659,500.4997579,499.5356753,-0.964082596,,0.126343952,0.132141216,0.132381334,0.133345974
66,543.3173828,1629.62561,0.999967039,534.130127,1699.587524,0.999983072,-2.196784085,-2.483059434,-0.286275348,476.5370185,475.3508659,-1.186152652,-5.216920791,-3.92190004,1.295020751,499.5356753,498.6341528,-0.901522564,,0.12259068,0.126343952,0.132141216,0.132381334
67,542.4465332,1626.017334,0.999965668,538.0695801,1696.845093,0.999971569,-2.483059434,-2.466787405,0.016272029,475.3508659,474.0051631,-1.345702804,-3.92190004,-3.579083906,0.342816134,498.6341528,497.4776951,-1.156457704,,0.115897241,0.12259068,0.126343952,0.132141216
68,542.4960327,1621.923706,0.999994695,539.1124268,1693.327148,0.999981523,-2.466787405,-2.347947421,0.118839984,474.0051631,473.4120266,-0.593136518,-3.579083906,-3.696639784,-0.117555878,497.4776951,496.9613641,-0.516330937,,0.10876824,0.115897241,0.12259068,0.126343952
69,542.8575439,1620.119385,0.999995053,538.7548218,1691.75647,0.999988437,-2.347947421,-1.924573709,0.423373712,473.4120266,472.6239066,-0.788119966,-3.696639784,-3.57388729,0.122752494,496.9613641,496.6189493,-0.342414851,,0.106000915,0.10876824,0.115897241,0.12259068
70,544.1454468,1617.721924,0.999991417,539.1282349,1690.714844,0.999986649,-1.924573709,-3.140822592,-1.216248883,472.6239066,471.7788847,-0.845021907,-3.57388729,-2.688496306,0.885390985,496.6189493,495.4204773,-1.198472042,,0.102856032,0.106000915,0.10876824,0.115897241
71,540.4456177,1615.151367,0.999962211,541.8215942,1687.069092,0.999992847,-3.140822592,-4.25614878,-1.115326189,471.7788847,471.4058118,-0.373072878,-2.688496306,-2.177843524,0.510652782,495.4204773,494.1631771,-1.257300142,,0.099762715,0.102856032,0.106000915,0.10876824
72,537.0527954,1614.016479,0.999969602,543.375,1683.244385,0.999988973,-4.25614878,-4.412087385,-0.155938604,471.4058118,471.0036058,-0.40220603,-2.177843524,-2.130712826,0.047130698,494.1631771,493.79191,-0.371267104,,0.099332961,0.099762715,0.102856032,0.106000915
73,536.5784302,1612.792969,0.999953568,543.5183716,1682.11499,0.999985814,-4.412087385,-4.568146374,-0.156058989,471.0036058,470.4000359,-0.603569878,-2.130712826,-2.177783332,-0.047070505,493.79191,493.3187571,-0.473152878,,0.100298013,0.099332961,0.099762715,0.102856032
74,536.1036987,1610.956909,0.999975562,543.3751831,1680.675659,0.999984622,-4.568146374,-4.595373431,-0.027227057,470.4000359,470.3177729,-0.082263031,-2.177783332,-2.310307068,-0.132523737,493.3187571,493.1269438,-0.191813312,,0.099855414,0.100298013,0.099332961,0.099762715
75,536.020874,1610.706665,0.999984205,542.9720459,1680.092163,0.999982715,-4.595373431,-4.715316943,-0.119943512,470.3177729,470.4010792,0.083306367,-2.310307068,-2.191908496,0.118398572,493.1269438,492.9577227,-0.169221074,,0.100722418,0.099855414,0.100298013,0.099332961
76,535.6560059,1610.960083,0.999983728,543.3322144,1679.577393,0.999970198,-4.715316943,-6.137925649,-1.422608706,470.4010792,470.577403,0.176323785,-2.191908496,-2.146302674,0.045605822,492.9577227,492.6665116,-0.29121113,,0.105015441,0.100722418,0.099855414,0.100298013
77,531.3284302,1611.49646,0.999994278,543.4709473,1678.691528,0.99996531,-6.137925649,-6.40812961,-0.270203961,470.577403,470.6209422,0.043539214,-2.146302674,-2.211471046,-0.065168372,492.6665116,492.7275066,0.060995028,,0.107907638,0.105015441,0.100722418,0.099855414
78,530.5064697,1611.628906,0.999994397,543.2727051,1678.877075,0.999969006,-6.40812961,-6.588406033,-0.180276423,470.6209422,470.8324184,0.211476182,-2.211471046,-2.695578952,-0.484107906,492.7275066,492.7453637,0.017857097,,0.11084693,0.107907638,0.105015441,0.100722418
79,529.9580688,1612.272217,0.999994636,541.8000488,1678.931396,0.999964356,-6.588406033,-6.828012159,-0.239606126,470.8324184,470.2849078,-0.547510632,-2.695578952,-3.254887307,-0.559308355,492.7453637,492.4956453,-0.24971846,,0.115486582,0.11084693,0.107907638,0.105015441
80,529.229187,1610.606689,0.999986827,540.0986328,1678.171753,0.999978542,-6.828012159,-6.901346642,-0.073334483,470.2849078,470.10734,-0.177567762,-3.254887307,-3.247242864,0.007644443,492.4956453,492.2536315,-0.242013825,,0.114582512,0.115486582,0.11084693,0.107907638
81,529.0061035,1610.066528,0.999982476,540.1218872,1677.435547,0.99998492,-6.901346642,-7.750160674,-0.848814032,470.10734,469.7240344,-0.383305597,-3.247242864,-2.701778776,0.545464089,492.2536315,491.5376221,-0.716009397,,0.11609648,0.114582512,0.115486582,0.11084693
82,526.4240112,1608.900513,0.999977827,541.781189,1675.257446,0.999987245,-7.750160674,-8.281599919,-0.531439245,469.7240344,469.1486346,-0.575399806,-2.701778776,-1.354350454,1.347428321,491.5376221,490.7324074,-0.805214625,,0.118230131,0.11609648,0.114582512,0.115486582
83,524.807373,1607.150146,0.999985576,545.8800659,1672.807983,0.999984622,-8.281599919,-9.277965739,-0.99636582,469.1486346,469.3372778,0.188643175,-1.354350454,-0.891671065,0.46267939,490.7324074,490.1101779,-0.622229542,,0.117884879,0.118230131,0.11609648,0.114582512
84,521.7764282,1607.723999,0.999987125,547.2875366,1670.915161,0.999988973,-9.277965739,-10.33049113,-1.052525387,469.3372778,469.1111548,-0.226123015,-0.891671065,-0.651061731,0.240609334,490.1101779,489.2210951,-0.889082789,,0.122038858,0.117884879,0.118230131,0.11609648
85,518.574646,1607.036133,0.999993563,548.0194702,1668.210571,0.999991298,-10.33049113,-10.21724904,0.113242085,469.1111548,467.6059821,-1.505172699,-0.651061731,-0.514525163,0.136536567,489.2210951,488.4841387,-0.736956374,,0.124357135,0.122038858,0.117884879,0.118230131
86,518.9191284,1602.457397,0.999996543,548.4348145,1665.96875,0.999981284,-10.21724904,-9.949232073,0.268016968,467.6059821,467.3373632,-0.268618893,-0.514525163,-0.487338235,0.027186929,488.4841387,488.0767561,-0.407382581,,0.117159731,0.124357135,0.122038858,0.117884879
87,519.734436,1601.640259,0.999991715,548.5175171,1664.729492,0.999984384,-9.949232073,-10.0980479,-0.14881583,467.3373632,466.4543398,-0.883023414,-0.487338235,-0.909187071,-0.421848836,488.0767561,487.4918861,-0.584870087,,0.119629674,0.117159731,0.124357135,0.122038858
88,519.2817383,1598.954102,0.999984205,547.2342529,1662.950317,0.999994516,-10.0980479,-10.23755396,-0.139506062,466.4543398,465.81329,-0.641049718,-0.909187071,-1.693896131,-0.78470906,487.4918861,487.1147602,-0.377125837,,0.114916983,0.119629674,0.117159731,0.124357135
89,518.8573608,1597.004028,0.99999249,544.847168,1661.803101,0.999988496,-10.23755396,-10.70494843,-0.467394466,465.81329,465.685682,-0.127608019,-1.693896131,-1.386814255,0.307081876,487.1147602,486.5084215,-0.606338732,,0.117519341,0.114916983,0.119629674,0.117159731
90,517.4355469,1596.615845,0.999995112,545.781311,1659.958618,0.999995351,-10.70494843,-10.47673874,0.228209687,465.685682,465.1922242,-0.493457802,-1.386814255,-1.529851609,-0.143037353,486.5084215,486.2047706,-0.303650906,,0.11980208,0.117519341,0.114916983,0.119629674
91,518.1297607,1595.114746,0.999994516,545.3461914,1659.034912,0.999993801,-10.47673874,-10.94874796,-0.472009221,465.1922242,464.8961576,-0.296066655,-1.529851609,-1.416890422,0.112961187,486.2047706,485.9807744,-0.223996214,,0.119907394,0.11980208,0.117519341,0.114916983
92,516.6939087,1594.214111,0.999996185,545.6898193,1658.353516,0.999993742,-10.94874796,-11.15340233,-0.20465437,464.8961576,464.870636,-0.025521604,-1.416890422,-1.843935874,-0.427045452,485.9807744,485.8619544,-0.11881992,,0.120462419,0.119907394,0.11980208,0.117519341
93,516.0713501,1594.136475,0.999994516,544.3907471,1657.992065,0.999984145,-11.15340233,-11.95735292,-0.803950584,464.870636,464.1136957,-0.756940271,-1.843935874,-1.92834577,-0.084409896,485.8619544,485.0677751,-0.794179341,,0.127196882,0.120462419,0.119907394,0.11980208
94,513.6257324,1591.833862,0.999985397,544.1339722,1655.576172,0.999985695,-11.95735292,-13.09780946,-1.140456541,464.1136957,463.3588421,-0.754853599,-1.92834577,-4.44065874,-2.51231297,485.0677751,484.7714677,-0.296307425,,0.128729037,0.127196882,0.120462419,0.119907394
95,510.1564636,1589.537598,0.999994159,536.4915161,1654.674805,0.999937177,-13.09780946,-12.61458438,0.483225083,463.3588421,463.6944753,0.335633167,-4.44065874,-4.932049934,-0.491391194,484.7714677,484.7609139,-0.010553745,,0.136167857,0.128729037,0.127196882,0.120462419
96,511.6264343,1590.558594,0.999991715,534.9967041,1654.6427,0.999981046,-12.61458438,-12.95040815,-0.335823776,463.6944753,463.6063936,-0.088081636,-4.932049934,-4.747560038,0.184489895,484.7609139,484.4043739,-0.356540015,,0.140162111,0.136167857,0.128729037,0.127196882
