0.1,0.113,0.242,0.177,0.22,0.185,0.282,0.174,0.037,0.162,0.265,0.359,0.193,0.069,0.146,0.335,0.194,0.032,0.048,0.038,0.155,0.124,0.086,0.136,0.071,0.188,0.128,0.093,0.11,0.084,0.161,0.227,0.091,0.105,0.095,0.218,0.244,0.022,0.023,0.031,0.329,0.32,0.026,0.077,0.036,0.421,4.893
0.11,0.107,0.238,0.174,0.219,0.172,0.28,0.173,0.038,0.16,0.256,0.362,0.189,0.072,0.149,0.332,0.192,0.03,0.047,0.042,0.154,0.123,0.032,0.137,0.068,0.189,0.128,0.091,0.111,0.088,0.159,0.222,0.088,0.103,0.096,0.217,0.245,0.012,0.023,0.029,0.331,0.316,0.029,0.078,0.034,0.422,4.902
0.12,0.107,0.243,0.255,0.22,0.162,0.28,0.174,0.037,0.164,0.266,0.362,0.19,0.073,0.17,0.336,0.193,0.031,0.047,0.044,0.152,0.124,0.093,0.137,0.071,0.191,0.129,0.092,0.114,0.086,0.16,0.226,0.092,0.103,0.096,0.217,0.242,0.028,0.025,0.029,0.328,0.314,0.028,0.08,0.034,0.422,4.9
0.13,0.117,0.24,0.682,0.218,0.164,0.28,0.174,0.035,0.16,0.262,0.354,0.189,0.07,0.155,0.333,0.191,0.031,0.048,0.04,0.151,0.126,0.031,0.136,0.073,0.191,0.127,0.091,0.112,0.082,0.16,0.223,0.088,0.103,0.097,0.217,0.243,0.011,0.022,0.028,0.333,0.315,0.028,0.075,0.032,0.423,4.905
0.14,0.114,0.244,1.059,0.22,0.175,0.284,0.17,0.051,0.162,0.263,0.355,0.188,0.071,0.155,0.342,0.192,0.031,0.048,0.038,0.152,0.124,0.082,0.138,0.077,0.19,0.128,0.089,0.108,0.083,0.162,0.226,0.092,0.104,0.093,0.216,0.244,0.028,0.025,0.031,0.335,0.317,0.027,0.077,0.034,0.424,4.934
0.15,0.105,0.242,1.329,0.218,0.155,0.279,0.169,0.111,0.16,0.26,0.358,0.191,0.07,0.146,0.33,0.192,0.031,0.047,0.039,0.154,0.122,0.027,0.136,0.072,0.19,0.13,0.091,0.111,0.083,0.161,0.225,0.091,0.103,0.095,0.217,0.244,0.011,0.023,0.03,0.326,0.317,0.028,0.076,0.033,0.421,4.93
0.16,0.11,0.24,1.556,0.221,0.185,0.283,0.181,0.198,0.162,0.261,0.361,0.191,0.073,0.157,0.332,0.193,0.032,0.05,0.04,0.152,0.121,0.093,0.139,0.072,0.191,0.129,0.09,0.111,0.086,0.159,0.224,0.09,0.102,0.095,0.218,0.243,0.026,0.024,0.029,0.331,0.315,0.027,0.075,0.033,0.421,4.906
0.17,0.111,0.244,1.78,0.217,0.158,0.277,0.173,0.324,0.162,0.265,0.356,0.188,0.071,0.157,0.338,0.193,0.03,0.048,0.043,0.15,0.122,0.031,0.136,0.071,0.19,0.127,0.09,0.11,0.085,0.161,0.226,0.09,0.105,0.096,0.218,0.244,0.012,0.023,0.028,0.33,0.315,0.028,0.076,0.033,0.423,4.931
0.18,0.118,0.239,1.999,0.221,0.177,0.284,0.177,0.476,0.162,0.269,0.359,0.189,0.072,0.146,0.332,0.192,0.03,0.049,0.04,0.15,0.125,0.089,0.137,0.074,0.192,0.129,0.092,0.113,0.081,0.161,0.224,0.088,0.103,0.098,0.214,0.243,0.024,0.023,0.029,0.34,0.317,0.031,0.076,0.033,0.422,4.917
0.19,0.116,0.242,2.2,0.219,0.171,0.282,0.169,0.609,0.16,0.259,0.355,0.189,0.073,0.152,0.337,0.192,0.032,0.05,0.039,0.152,0.124,0.028,0.136,0.074,0.19,0.128,0.091,0.108,0.084,0.161,0.224,0.091,0.103,0.096,0.218,0.244,0.009,0.023,0.03,0.334,0.318,0.029,0.077,0.033,0.423,4.914
0.2,0.112,0.244,2.438,0.22,0.162,0.283,0.174,0.798,0.167,0.262,0.357,0.191,0.097,0.161,0.346,0.192,0.032,0.049,0.039,0.151,0.122,0.089,0.137,0.072,0.191,0.13,0.093,0.109,0.083,0.16,0.222,0.09,0.105,0.093,0.217,0.243,0.025,0.023,0.03,0.33,0.316,0.025,0.074,0.034,0.422,4.898
0.21,0.11,0.241,2.669,0.22,0.174,0.28,0.172,1.003,0.16,0.253,0.358,0.189,0.172,0.151,0.334,0.193,0.032,0.048,0.04,0.151,0.121,0.025,0.138,0.07,0.19,0.128,0.09,0.11,0.085,0.16,0.225,0.091,0.104,0.095,0.217,0.244,0.012,0.023,0.03,0.331,0.316,0.028,0.076,0.034,0.421,4.934
0.22,0.117,0.243,2.888,0.22,0.18,0.278,0.173,1.179,0.16,0.262,0.357,0.188,0.255,0.162,0.336,0.192,0.032,0.046,0.042,0.156,0.124,0.089,0.138,0.069,0.189,0.131,0.091,0.11,0.085,0.16,0.227,0.093,0.103,0.096,0.218,0.245,0.029,0.023,0.03,0.329,0.318,0.03,0.077,0.033,0.421,4.91
0.23,0.103,0.239,3.091,0.221,0.188,0.284,0.176,1.296,0.158,0.257,0.36,0.189,0.357,0.146,0.328,0.193,0.031,0.048,0.041,0.153,0.124,0.033,0.136,0.071,0.191,0.13,0.092,0.11,0.082,0.158,0.223,0.091,0.103,0.097,0.221,0.243,0.008,0.023,0.029,0.332,0.314,0.028,0.076,0.032,0.421,4.912
0.24,0.108,0.245,3.279,0.221,0.193,0.285,0.176,1.443,0.159,0.257,0.356,0.188,0.484,0.171,0.33,0.191,0.03,0.045,0.044,0.153,0.123,0.088,0.137,0.07,0.192,0.131,0.091,0.11,0.083,0.158,0.223,0.092,0.104,0.095,0.216,0.241,0.025,0.025,0.03,0.334,0.318,0.029,0.079,0.033,0.421,4.892
0.25,0.107,0.241,3.429,0.219,0.154,0.28,0.17,1.661,0.16,0.258,0.355,0.189,0.621,0.153,0.333,0.193,0.032,0.05,0.041,0.152,0.122,0.028,0.137,0.072,0.192,0.129,0.091,0.111,0.082,0.161,0.225,0.09,0.103,0.095,0.217,0.242,0.011,0.023,0.029,0.331,0.316,0.028,0.076,0.033,0.423,0.002
0.26,0.109,0.244,3.56,0.22,0.163,0.281,0.178,1.852,0.162,0.259,0.36,0.191,0.758,0.151,0.335,0.192,0.031,0.047,0.04,0.153,0.125,0.087,0.136,0.071,0.191,0.13,0.093,0.113,0.085,0.16,0.221,0.089,0.104,0.096,0.217,0.244,0.025,0.023,0.029,0.335,0.317,0.029,0.077,0.033,0.422,0.002
0.27,0.107,0.242,3.669,0.219,0.155,0.279,0.173,2.101,0.162,0.259,0.357,0.189,0.893,0.155,0.334,0.191,0.031,0.049,0.04,0.151,0.123,0.029,0.137,0.072,0.191,0.13,0.092,0.112,0.083,0.161,0.226,0.09,0.103,0.096,0.217,0.243,0.011,0.023,0.029,0.332,0.315,0.027,0.075,0.032,0.422,0.002
0.28,0.118,0.243,3.753,0.221,0.175,0.282,0.176,2.253,0.162,0.262,0.36,0.193,1.026,0.162,0.336,0.19,0.032,0.053,0.044,0.153,0.123,0.095,0.135,0.071,0.191,0.13,0.092,0.111,0.081,0.16,0.219,0.09,0.104,0.096,0.216,0.243,0.03,0.023,0.029,0.333,0.317,0.031,0.077,0.034,0.421,0.002
0.29,0.111,0.241,3.793,0.219,0.156,0.28,0.174,2.32,0.159,0.262,0.356,0.191,1.164,0.157,0.331,0.192,0.032,0.049,0.039,0.152,0.125,0.028,0.136,0.07,0.19,0.128,0.092,0.109,0.083,0.16,0.222,0.09,0.103,0.094,0.215,0.243,0.013,0.023,0.029,0.331,0.314,0.03,0.077,0.034,0.422,0.002
0.3,0.109,0.245,3.834,0.219,0.17,0.284,0.176,2.445,0.163,0.261,0.356,0.191,1.298,0.155,0.339,0.193,0.032,0.049,0.042,0.154,0.122,0.091,0.136,0.072,0.19,0.131,0.092,0.11,0.083,0.161,0.225,0.09,0.104,0.095,0.218,0.245,0.028,0.024,0.03,0.331,0.317,0.029,0.076,0.034,0.42,0.003
0.31,0.116,0.241,3.885,0.218,0.169,0.279,0.171,2.52,0.162,0.263,0.357,0.189,1.463,0.147,0.337,0.192,0.03,0.05,0.04,0.152,0.125,0.031,0.137,0.072,0.192,0.129,0.094,0.11,0.084,0.16,0.223,0.089,0.103,0.096,0.217,0.245,0.011,0.024,0.029,0.326,0.318,0.028,0.075,0.032,0.422,0.003
0.32,0.113,0.245,3.923,0.217,0.182,0.281,0.174,2.598,0.165,0.264,0.359,0.189,1.662,0.168,0.336,0.192,0.031,0.05,0.037,0.152,0.123,0.088,0.137,0.071,0.189,0.13,0.092,0.111,0.084,0.161,0.223,0.091,0.104,0.095,0.217,0.243,0.024,0.026,0.029,0.332,0.318,0.029,0.075,0.034,0.422,0.002
0.33,0.115,0.244,3.943,0.219,0.16,0.277,0.169,2.658,0.161,0.266,0.361,0.189,1.834,0.153,0.338,0.192,0.03,0.05,0.04,0.152,0.123,0.031,0.136,0.073,0.19,0.129,0.093,0.112,0.083,0.159,0.224,0.09,0.103,0.097,0.218,0.244,0.01,0.03,0.029,0.33,0.318,0.029,0.075,0.033,0.422,0.002
0.34,0.115,0.241,3.951,0.219,0.171,0.279,0.175,2.735,0.163,0.271,0.358,0.19,1.997,0.156,0.341,0.19,0.031,0.052,0.04,0.152,0.121,0.082,0.136,0.073,0.194,0.13,0.092,0.112,0.085,0.16,0.229,0.09,0.106,0.096,0.218,0.244,0.025,0.036,0.029,0.332,0.316,0.029,0.075,0.032,0.421,0.003
0.35,0.115,0.244,3.951,0.218,0.166,0.277,0.168,2.802,0.162,0.268,0.36,0.188,2.08,0.148,0.339,0.191,0.03,0.049,0.041,0.153,0.122,0.031,0.135,0.07,0.191,0.128,0.09,0.11,0.083,0.159,0.225,0.088,0.104,0.096,0.219,0.244,0.013,0.05,0.029,0.336,0.318,0.029,0.076,0.033,0.42,0.002
0.36,0.116,0.242,3.945,0.218,0.172,0.28,0.171,2.853,0.164,0.27,0.359,0.19,2.159,0.171,0.338,0.191,0.031,0.05,0.042,0.154,0.122,0.087,0.136,0.072,0.193,0.13,0.093,0.111,0.084,0.16,0.223,0.089,0.104,0.096,0.216,0.242,0.027,0.066,0.028,0.333,0.317,0.029,0.075,0.032,0.42,0.003
0.37,0.109,0.245,3.934,0.22,0.167,0.281,0.171,2.88,0.161,0.259,0.355,0.188,2.246,0.144,0.334,0.194,0.031,0.049,0.041,0.151,0.123,0.026,0.137,0.072,0.191,0.129,0.092,0.109,0.082,0.16,0.224,0.09,0.106,0.097,0.217,0.243,0.014,0.088,0.03,0.329,0.318,0.03,0.075,0.033,0.422,0.002
0.38,0.114,0.245,3.914,0.219,0.181,0.279,0.173,2.887,0.163,0.269,0.359,0.19,2.328,0.154,0.337,0.193,0.033,0.048,0.04,0.152,0.123,0.086,0.137,0.074,0.191,0.129,0.092,0.111,0.083,0.159,0.221,0.089,0.104,0.097,0.216,0.243,0.026,0.11,0.029,0.332,0.318,0.028,0.075,0.033,0.422,0.002
0.39,0.112,0.244,3.889,0.219,0.158,0.277,0.172,2.881,0.162,0.26,0.352,0.187,2.415,0.163,0.337,0.191,0.031,0.05,0.04,0.151,0.122,0.027,0.135,0.071,0.19,0.129,0.094,0.11,0.083,0.16,0.223,0.091,0.105,0.098,0.218,0.242,0.011,0.137,0.03,0.335,0.316,0.03,0.076,0.032,0.423,0.003
0.4,0.113,0.246,3.866,0.22,0.167,0.282,0.174,2.863,0.161,0.259,0.352,0.188,2.495,0.162,0.336,0.19,0.031,0.048,0.042,0.154,0.125,0.093,0.137,0.072,0.189,0.129,0.093,0.112,0.085,0.16,0.223,0.09,0.104,0.096,0.219,0.243,0.027,0.162,0.027,0.329,0.317,0.027,0.075,0.033,0.421,0.003
0.41,0.111,0.243,3.838,0.219,0.175,0.28,0.17,2.84,0.161,0.262,0.359,0.191,2.564,0.154,0.337,0.192,0.03,0.048,0.04,0.151,0.122,0.029,0.136,0.069,0.19,0.128,0.091,0.112,0.086,0.161,0.227,0.09,0.104,0.096,0.217,0.244,0.014,0.189,0.029,0.331,0.319,0.028,0.075,0.032,0.421,0.002
0.42,0.114,0.244,3.805,0.222,0.177,0.281,0.174,2.823,0.159,0.262,0.358,0.19,2.625,0.165,0.339,0.192,0.03,0.049,0.04,0.151,0.123,0.085,0.136,0.072,0.189,0.129,0.094,0.109,0.082,0.159,0.226,0.092,0.105,0.097,0.219,0.245,0.027,0.214,0.03,0.334,0.32,0.029,0.075,0.035,0.421,0.002
0.43,0.112,0.246,3.766,0.219,0.156,0.28,0.174,2.804,0.159,0.258,0.353,0.187,2.679,0.159,0.335,0.193,0.031,0.047,0.041,0.153,0.125,0.037,0.136,0.071,0.189,0.128,0.091,0.111,0.085,0.159,0.224,0.088,0.103,0.095,0.216,0.244,0.012,0.239,0.03,0.33,0.316,0.029,0.075,0.035,0.422,0.003
0.44,0.116,0.245,3.72,0.22,0.169,0.281,0.172,2.788,0.163,0.26,0.357,0.19,2.73,0.161,0.338,0.191,0.029,0.049,0.04,0.155,0.122,0.097,0.136,0.07,0.189,0.128,0.095,0.111,0.085,0.16,0.225,0.091,0.105,0.096,0.218,0.244,0.028,0.265,0.029,0.332,0.317,0.03,0.077,0.035,0.42,0.003
0.45,0.112,0.245,3.668,0.218,0.157,0.277,0.172,2.765,0.162,0.264,0.355,0.186,2.76,0.152,0.335,0.192,0.031,0.05,0.042,0.154,0.126,0.029,0.136,0.07,0.192,0.128,0.092,0.112,0.084,0.16,0.223,0.089,0.103,0.094,0.218,0.243,0.011,0.29,0.029,0.332,0.316,0.028,0.075,0.035,0.421,0.003
0.46,0.113,0.248,3.62,0.221,0.18,0.281,0.178,2.727,0.161,0.263,0.357,0.191,2.786,0.155,0.334,0.192,0.03,0.047,0.04,0.153,0.126,0.085,0.137,0.074,0.19,0.127,0.089,0.111,0.084,0.162,0.23,0.093,0.103,0.095,0.216,0.244,0.029,0.316,0.029,0.33,0.316,0.03,0.075,0.036,0.421,0.002
0.47,0.113,0.24,3.571,0.217,0.168,0.28,0.171,2.675,0.159,0.254,0.351,0.186,2.799,0.157,0.336,0.194,0.03,0.048,0.039,0.152,0.124,0.032,0.136,0.071,0.189,0.127,0.091,0.11,0.084,0.161,0.227,0.089,0.103,0.094,0.218,0.244,0.013,0.338,0.031,0.328,0.316,0.031,0.075,0.038,0.422,0.002
0.48,0.11,0.242,3.525,0.218,0.17,0.282,0.173,2.623,0.162,0.26,0.355,0.19,2.809,0.164,0.333,0.193,0.032,0.051,0.041,0.152,0.126,0.095,0.136,0.072,0.189,0.126,0.092,0.11,0.083,0.161,0.222,0.09,0.103,0.094,0.217,0.244,0.033,0.359,0.03,0.332,0.314,0.03,0.075,0.037,0.424,0.002
0.49,0.113,0.241,3.483,0.219,0.167,0.279,0.173,2.57,0.163,0.262,0.353,0.184,2.812,0.144,0.335,0.192,0.031,0.05,0.04,0.151,0.122,0.029,0.138,0.072,0.191,0.13,0.092,0.111,0.083,0.16,0.227,0.091,0.103,0.095,0.217,0.243,0.012,0.38,0.029,0.329,0.315,0.032,0.075,0.036,0.421,0.003
0.5,0.114,0.24,3.431,0.22,0.174,0.28,0.176,2.519,0.164,0.264,0.358,0.189,2.817,0.158,0.338,0.19,0.03,0.053,0.041,0.153,0.121,0.08,0.142,0.07,0.192,0.13,0.091,0.111,0.082,0.16,0.226,0.091,0.106,0.097,0.219,0.244,0.027,0.402,0.031,0.337,0.318,0.035,0.075,0.038,0.421,0.003
0.51,0.108,0.238,3.374,0.217,0.171,0.279,0.174,2.462,0.16,0.26,0.358,0.187,2.807,0.144,0.334,0.191,0.031,0.054,0.042,0.152,0.124,0.032,0.153,0.071,0.19,0.129,0.092,0.111,0.083,0.16,0.223,0.088,0.103,0.095,0.217,0.242,0.012,0.422,0.031,0.33,0.315,0.034,0.075,0.039,0.421,0.002
0.52,0.113,0.244,3.314,0.219,0.168,0.283,0.175,2.405,0.161,0.264,0.357,0.188,2.795,0.169,0.339,0.193,0.032,0.056,0.04,0.154,0.122,0.09,0.165,0.073,0.192,0.128,0.094,0.109,0.082,0.159,0.225,0.092,0.103,0.096,0.216,0.244,0.026,0.44,0.033,0.325,0.316,0.035,0.075,0.04,0.419,0.002
0.53,0.111,0.242,3.249,0.218,0.152,0.277,0.172,2.344,0.162,0.264,0.361,0.187,2.772,0.149,0.335,0.192,0.031,0.056,0.043,0.151,0.124,0.032,0.174,0.071,0.189,0.127,0.092,0.111,0.085,0.161,0.224,0.091,0.103,0.095,0.217,0.243,0.016,0.458,0.034,0.33,0.316,0.037,0.076,0.04,0.421,0.002
0.54,0.113,0.241,3.177,0.219,0.184,0.283,0.178,2.288,0.164,0.269,0.36,0.192,2.752,0.161,0.337,0.191,0.031,0.058,0.045,0.152,0.122,0.086,0.185,0.07,0.19,0.128,0.094,0.113,0.087,0.162,0.222,0.09,0.104,0.096,0.22,0.244,0.033,0.472,0.033,0.33,0.316,0.039,0.075,0.041,0.421,0.003
0.55,0.111,0.24,3.099,0.219,0.168,0.276,0.172,2.238,0.161,0.262,0.356,0.187,2.725,0.149,0.338,0.193,0.031,0.059,0.044,0.152,0.125,0.033,0.196,0.071,0.19,0.128,0.091,0.11,0.083,0.16,0.225,0.09,0.104,0.095,0.216,0.242,0.015,0.488,0.036,0.334,0.316,0.041,0.075,0.042,0.424,0.003
0.56,0.118,0.244,3.017,0.221,0.18,0.279,0.175,2.186,0.163,0.266,0.359,0.19,2.703,0.172,0.343,0.192,0.031,0.063,0.047,0.153,0.126,0.091,0.213,0.069,0.189,0.129,0.092,0.111,0.085,0.158,0.223,0.089,0.105,0.095,0.215,0.242,0.029,0.5,0.037,0.333,0.319,0.042,0.076,0.044,0.42,0.002
0.57,0.111,0.243,2.942,0.218,0.162,0.278,0.168,2.125,0.16,0.26,0.357,0.188,2.676,0.146,0.332,0.192,0.031,0.063,0.047,0.153,0.127,0.033,0.237,0.071,0.189,0.129,0.093,0.111,0.084,0.159,0.223,0.089,0.103,0.095,0.217,0.244,0.019,0.514,0.038,0.324,0.316,0.043,0.075,0.045,0.42,0.002
0.58,0.111,0.247,2.866,0.219,0.173,0.278,0.172,2.065,0.161,0.263,0.359,0.19,2.651,0.157,0.335,0.191,0.032,0.07,0.049,0.154,0.127,0.081,0.262,0.072,0.193,0.13,0.095,0.111,0.084,0.159,0.222,0.091,0.104,0.096,0.219,0.244,0.037,0.524,0.04,0.333,0.319,0.043,0.075,0.046,0.422,0.003
0.59,0.106,0.243,2.772,0.216,0.164,0.276,0.17,2.002,0.163,0.267,0.357,0.189,2.625,0.151,0.331,0.191,0.03,0.072,0.046,0.152,0.123,0.033,0.291,0.072,0.191,0.13,0.091,0.112,0.085,0.161,0.226,0.091,0.103,0.094,0.217,0.243,0.028,0.537,0.041,0.332,0.317,0.042,0.074,0.048,0.423,0.002
0.6,0.117,0.248,2.672,0.218,0.17,0.279,0.171,1.942,0.161,0.27,0.359,0.188,2.598,0.17,0.344,0.192,0.03,0.075,0.049,0.152,0.126,0.089,0.317,0.07,0.189,0.128,0.093,0.112,0.085,0.16,0.225,0.088,0.104,0.096,0.219,0.244,0.048,0.548,0.042,0.331,0.318,0.045,0.075,0.052,0.421,0.002
0.61,0.11,0.245,2.573,0.219,0.167,0.28,0.169,1.886,0.16,0.257,0.356,0.188,2.569,0.157,0.336,0.191,0.029,0.08,0.048,0.153,0.126,0.03,0.343,0.069,0.19,0.13,0.092,0.111,0.084,0.16,0.223,0.088,0.104,0.096,0.219,0.245,0.033,0.559,0.045,0.333,0.319,0.046,0.076,0.055,0.422,0.002
0.62,0.113,0.241,2.481,0.218,0.176,0.279,0.177,1.831,0.162,0.263,0.358,0.19,2.542,0.163,0.34,0.194,0.031,0.085,0.053,0.153,0.127,0.09,0.369,0.07,0.19,0.131,0.093,0.112,0.086,0.158,0.222,0.089,0.103,0.096,0.217,0.242,0.052,0.571,0.047,0.333,0.317,0.047,0.077,0.057,0.421,0.002
0.63,0.105,0.242,2.393,0.218,0.149,0.277,0.171,1.773,0.162,0.26,0.354,0.187,2.514,0.166,0.337,0.191,0.031,0.09,0.048,0.153,0.124,0.035,0.396,0.073,0.189,0.127,0.092,0.113,0.085,0.161,0.226,0.091,0.103,0.096,0.217,0.243,0.05,0.584,0.049,0.33,0.315,0.048,0.074,0.059,0.42,0.002
0.64,0.113,0.244,2.313,0.218,0.166,0.28,0.178,1.718,0.163,0.264,0.355,0.187,2.487,0.157,0.34,0.192,0.03,0.096,0.05,0.152,0.126,0.093,0.421,0.07,0.19,0.128,0.091,0.114,0.086,0.163,0.224,0.091,0.102,0.096,0.219,0.244,0.078,0.597,0.052,0.33,0.314,0.048,0.075,0.062,0.421,0.002
0.65,0.114,0.245,2.229,0.217,0.17,0.277,0.17,1.659,0.16,0.263,0.359,0.187,2.462,0.155,0.34,0.193,0.032,0.102,0.052,0.152,0.124,0.032,0.446,0.072,0.19,0.13,0.091,0.115,0.083,0.159,0.221,0.089,0.103,0.095,0.219,0.242,0.063,0.61,0.056,0.332,0.316,0.05,0.075,0.064,0.424,0.002
0.66,0.112,0.244,2.148,0.219,0.172,0.282,0.177,1.607,0.16,0.258,0.352,0.187,2.44,0.162,0.336,0.191,0.033,0.108,0.053,0.152,0.125,0.079,0.472,0.074,0.192,0.13,0.091,0.117,0.082,0.16,0.225,0.091,0.104,0.097,0.22,0.245,0.088,0.626,0.058,0.332,0.318,0.05,0.074,0.067,0.423,0.003
0.67,0.113,0.239,2.065,0.219,0.168,0.278,0.172,1.562,0.16,0.253,0.355,0.188,2.419,0.16,0.336,0.192,0.03,0.114,0.054,0.153,0.125,0.032,0.496,0.072,0.19,0.128,0.093,0.121,0.083,0.159,0.224,0.09,0.103,0.094,0.217,0.243,0.079,0.639,0.061,0.328,0.316,0.05,0.075,0.07,0.421,0.003
0.68,0.121,0.246,2.005,0.22,0.199,0.279,0.177,1.522,0.163,0.264,0.356,0.186,2.395,0.159,0.341,0.191,0.031,0.119,0.053,0.155,0.128,0.089,0.524,0.074,0.194,0.129,0.094,0.123,0.082,0.16,0.222,0.089,0.104,0.096,0.219,0.242,0.104,0.653,0.062,0.328,0.318,0.051,0.073,0.072,0.421,0.003
0.69,0.107,0.244,1.959,0.219,0.163,0.279,0.173,1.482,0.162,0.26,0.356,0.186,2.374,0.144,0.329,0.191,0.03,0.122,0.052,0.152,0.123,0.027,0.55,0.072,0.19,0.129,0.094,0.127,0.084,0.161,0.223,0.09,0.103,0.095,0.22,0.244,0.101,0.667,0.067,0.333,0.318,0.053,0.074,0.075,0.423,0.002
0.7,0.112,0.244,1.893,0.219,0.177,0.282,0.174,1.443,0.16,0.263,0.359,0.189,2.353,0.148,0.333,0.193,0.031,0.129,0.052,0.152,0.123,0.085,0.579,0.072,0.19,0.128,0.091,0.131,0.087,0.159,0.222,0.088,0.104,0.097,0.22,0.244,0.128,0.679,0.071,0.331,0.316,0.052,0.074,0.078,0.423,0.002
0.71,0.108,0.237,1.806,0.218,0.17,0.277,0.173,1.395,0.163,0.258,0.354,0.188,2.335,0.155,0.334,0.191,0.031,0.135,0.054,0.152,0.125,0.031,0.605,0.075,0.191,0.13,0.093,0.135,0.084,0.159,0.224,0.09,0.103,0.096,0.216,0.242,0.113,0.691,0.075,0.328,0.318,0.055,0.075,0.082,0.421,0.003
0.72,0.116,0.243,1.715,0.22,0.176,0.283,0.18,1.347,0.162,0.262,0.356,0.189,2.315,0.16,0.339,0.192,0.031,0.138,0.056,0.153,0.12,0.086,0.633,0.075,0.192,0.13,0.091,0.14,0.086,0.16,0.226,0.089,0.103,0.096,0.219,0.243,0.138,0.702,0.078,0.333,0.318,0.056,0.074,0.086,0.421,0.002
0.73,0.107,0.241,1.623,0.218,0.154,0.278,0.171,1.291,0.16,0.261,0.358,0.189,2.29,0.143,0.334,0.191,0.031,0.143,0.054,0.152,0.124,0.029,0.661,0.076,0.192,0.128,0.091,0.144,0.084,0.16,0.224,0.09,0.105,0.095,0.218,0.244,0.131,0.712,0.081,0.33,0.317,0.058,0.075,0.09,0.421,0.002
